,Country,Country Code,Year,Emission
4970,Marshall Islands,MHL,2000,1.970288056
4971,Marshall Islands,MHL,2001,2.139619926
4972,Marshall Islands,MHL,2002,2.29147571
4973,Marshall Islands,MHL,2003,2.057420743
4974,Marshall Islands,MHL,2004,2.38637198
4975,Marshall Islands,MHL,2005,2.533615651
4976,Marshall Islands,MHL,2006,2.510535282
4977,Marshall Islands,MHL,2007,2.497948114
4978,Marshall Islands,MHL,2008,2.314567532
4979,Marshall Islands,MHL,2009,2.488667674
4980,Marshall Islands,MHL,2010,2.483987154
4981,Marshall Islands,MHL,2011,2.476824004
4982,Marshall Islands,MHL,2012,2.468613345
4983,Marshall Islands,MHL,2013,2.459030791
4984,Marshall Islands,MHL,2014,2.623157232
4985,Marshall Islands,MHL,2015,2.611238772
4986,Marshall Islands,MHL,2016,3.118341043
4987,Marshall Islands,MHL,2017,3.100614955
4988,Marshall Islands,MHL,2018,3.252756283
4989,Marshall Islands,MHL,2019,
4990,Marshall Islands,MHL,2020,
4991,Marshall Islands,MHL,2021,
4992,Middle income,MIC,1990,2.218250591
4993,Middle income,MIC,1991,2.213710486
4994,Middle income,MIC,1992,2.161004872
4995,Middle income,MIC,1993,2.133881034
4996,Middle income,MIC,1994,2.080578709
4997,Middle income,MIC,1995,2.145601131
4998,Middle income,MIC,1996,2.131832883
4999,Middle income,MIC,1997,2.129190174
5000,Middle income,MIC,1998,2.124086137
5001,Middle income,MIC,1999,2.097435014
5002,Middle income,MIC,2000,2.152621384
5003,Middle income,MIC,2001,2.192213361
5004,Middle income,MIC,2002,2.253702097
5005,Middle income,MIC,2003,2.404287296
5006,Middle income,MIC,2004,2.580736669
5007,Middle income,MIC,2005,2.73407394
5008,Middle income,MIC,2006,2.891537433
5009,Middle income,MIC,2007,3.038026384
5010,Middle income,MIC,2008,3.099977893
5011,Middle income,MIC,2009,3.145779252
5012,Middle income,MIC,2010,3.344808135
5013,Middle income,MIC,2011,3.535293471
5014,Middle income,MIC,2012,3.599544242
5015,Middle income,MIC,2013,3.652394075
5016,Middle income,MIC,2014,3.649463469
5017,Middle income,MIC,2015,3.595028541
5018,Middle income,MIC,2016,3.571971132
5019,Middle income,MIC,2017,3.617599166
5020,Middle income,MIC,2018,3.691801479
5021,Middle income,MIC,2019,
5022,Middle income,MIC,2020,
5023,Middle income,MIC,2021,
5024,North Macedonia,MKD,1990,4.303137233
5025,North Macedonia,MKD,1991,4.204075244
5026,North Macedonia,MKD,1992,4.319493689
5027,North Macedonia,MKD,1993,4.480792571
5028,North Macedonia,MKD,1994,4.334633723
5029,North Macedonia,MKD,1995,4.321170356
5030,North Macedonia,MKD,1996,5.081829519
5031,North Macedonia,MKD,1997,4.527087155
5032,North Macedonia,MKD,1998,4.921487824
5033,North Macedonia,MKD,1999,4.531163399
5034,North Macedonia,MKD,2000,4.352653786
5035,North Macedonia,MKD,2001,4.417946593
5036,North Macedonia,MKD,2002,4.172942994
5037,North Macedonia,MKD,2003,4.544169475
5038,North Macedonia,MKD,2004,4.388588882
5039,North Macedonia,MKD,2005,4.595319745
5040,North Macedonia,MKD,2006,4.592623962
5041,North Macedonia,MKD,2007,4.800448629
5042,North Macedonia,MKD,2008,4.680252753
5043,North Macedonia,MKD,2009,4.36930156
5044,North Macedonia,MKD,2010,4.248166914
5045,North Macedonia,MKD,2011,4.682932896
5046,North Macedonia,MKD,2012,4.429793833
5047,North Macedonia,MKD,2013,3.992186168
5048,North Macedonia,MKD,2014,3.763051574
5049,North Macedonia,MKD,2015,3.613132093
5050,North Macedonia,MKD,2016,3.565759063
5051,North Macedonia,MKD,2017,3.788861134
5052,North Macedonia,MKD,2018,3.549725294
5053,North Macedonia,MKD,2019,
5054,North Macedonia,MKD,2020,
5055,North Macedonia,MKD,2021,
5056,Mali,MLI,1990,0.049704642
5057,Mali,MLI,1991,0.049794292
5058,Mali,MLI,1992,0.050845539
5059,Mali,MLI,1993,0.050620804
5060,Mali,MLI,1994,0.050348729
5061,Mali,MLI,1995,0.049031574
5062,Mali,MLI,1996,0.049809023
5063,Mali,MLI,1997,0.052504551
5064,Mali,MLI,1998,0.074320278
5065,Mali,MLI,1999,0.075167221
5066,Mali,MLI,2000,0.128808907
5067,Mali,MLI,2001,0.142836826
5068,Mali,MLI,2002,0.120514182
5069,Mali,MLI,2003,0.116835182
5070,Mali,MLI,2004,0.119653219
5071,Mali,MLI,2005,0.129153367
5072,Mali,MLI,2006,0.143145186
5073,Mali,MLI,2007,0.151632189
5074,Mali,MLI,2008,0.148084348
5075,Mali,MLI,2009,0.172136787
5076,Mali,MLI,2010,0.184725562
5077,Mali,MLI,2011,0.201100989
5078,Mali,MLI,2012,0.19462446
5079,Mali,MLI,2013,0.18541198
5080,Mali,MLI,2014,0.184242397
5081,Mali,MLI,2015,0.195541292
5082,Mali,MLI,2016,0.24602782
5083,Mali,MLI,2017,0.272789703
5084,Mali,MLI,2018,0.294583928
5085,Mali,MLI,2019,
5086,Mali,MLI,2020,
5087,Mali,MLI,2021,
5088,Malta,MLT,1990,6.550526583
5089,Malta,MLT,1991,6.074015034
5090,Malta,MLT,1992,5.902866563
5091,Malta,MLT,1993,7.567841253
5092,Malta,MLT,1994,6.69695862
5093,Malta,MLT,1995,6.305988835
5094,Malta,MLT,1996,6.106789855
5095,Malta,MLT,1997,6.452607297
5096,Malta,MLT,1998,6.151258672
5097,Malta,MLT,1999,6.218103195
5098,Malta,MLT,2000,5.46032039
5099,Malta,MLT,2001,6.335426484
5100,Malta,MLT,2002,5.859044521
5101,Malta,MLT,2003,6.548213417
5102,Malta,MLT,2004,6.479460111
5103,Malta,MLT,2005,6.4878143
5104,Malta,MLT,2006,6.538237587
5105,Malta,MLT,2007,6.662995053
5106,Malta,MLT,2008,6.644209889
5107,Malta,MLT,2009,6.08518778
5108,Malta,MLT,2010,6.224246577
5109,Malta,MLT,2011,6.173907194
5110,Malta,MLT,2012,6.451950822
5111,Malta,MLT,2013,5.563811281
5112,Malta,MLT,2014,5.407793666
5113,Malta,MLT,2015,3.70742361
5114,Malta,MLT,2016,2.964713323
5115,Malta,MLT,2017,3.247870188
5116,Malta,MLT,2018,3.198316241
5117,Malta,MLT,2019,
5118,Malta,MLT,2020,
5119,Malta,MLT,2021,
5120,Myanmar,MMR,1990,0.101366419
5121,Myanmar,MMR,1991,0.098352378
5122,Myanmar,MMR,1992,0.101175222
5123,Myanmar,MMR,1993,0.112147375
5124,Myanmar,MMR,1994,0.130234082
5125,Myanmar,MMR,1995,0.158080806
5126,Myanmar,MMR,1996,0.164446293
5127,Myanmar,MMR,1997,0.161013705
5128,Myanmar,MMR,1998,0.173422241
5129,Myanmar,MMR,1999,0.195751182
5130,Myanmar,MMR,2000,0.20548078
5131,Myanmar,MMR,2001,0.180200711
5132,Myanmar,MMR,2002,0.176721546
5133,Myanmar,MMR,2003,0.22575798
5134,Myanmar,MMR,2004,0.216413273
5135,Myanmar,MMR,2005,0.226353741
5136,Myanmar,MMR,2006,0.207094985
5137,Myanmar,MMR,2007,0.212004967
5138,Myanmar,MMR,2008,0.160826308
5139,Myanmar,MMR,2009,0.15183969
5140,Myanmar,MMR,2010,0.163633689
5141,Myanmar,MMR,2011,0.168266268
5142,Myanmar,MMR,2012,0.229316297
5143,Myanmar,MMR,2013,0.262089763
5144,Myanmar,MMR,2014,0.325932174
5145,Myanmar,MMR,2015,0.360853051
5146,Myanmar,MMR,2016,0.412666941
5147,Myanmar,MMR,2017,0.588207515
5148,Myanmar,MMR,2018,0.605492803
5149,Myanmar,MMR,2019,
5150,Myanmar,MMR,2020,
5151,Myanmar,MMR,2021,
5152,Middle East & North Africa (excluding high income),MNA,1990,2.324716436
5153,Middle East & North Africa (excluding high income),MNA,1991,2.384484497
5154,Middle East & North Africa (excluding high income),MNA,1992,2.496682869
5155,Middle East & North Africa (excluding high income),MNA,1993,2.565959268
5156,Middle East & North Africa (excluding high income),MNA,1994,2.687925913
5157,Middle East & North Africa (excluding high income),MNA,1995,2.724212043
5158,Middle East & North Africa (excluding high income),MNA,1996,2.746501603
5159,Middle East & North Africa (excluding high income),MNA,1997,2.85574552
5160,Middle East & North Africa (excluding high income),MNA,1998,2.731198751
5161,Middle East & North Africa (excluding high income),MNA,1999,2.782248487
5162,Middle East & North Africa (excluding high income),MNA,2000,2.83551556
5163,Middle East & North Africa (excluding high income),MNA,2001,2.921948659
5164,Middle East & North Africa (excluding high income),MNA,2002,2.962229693
5165,Middle East & North Africa (excluding high income),MNA,2003,2.999664688
5166,Middle East & North Africa (excluding high income),MNA,2004,3.136233139
5167,Middle East & North Africa (excluding high income),MNA,2005,3.364029655
5168,Middle East & North Africa (excluding high income),MNA,2006,3.48096679
5169,Middle East & North Africa (excluding high income),MNA,2007,3.578995686
5170,Middle East & North Africa (excluding high income),MNA,2008,3.651526784
5171,Middle East & North Africa (excluding high income),MNA,2009,3.771077303
5172,Middle East & North Africa (excluding high income),MNA,2010,3.764622823
5173,Middle East & North Africa (excluding high income),MNA,2011,3.723474955
5174,Middle East & North Africa (excluding high income),MNA,2012,3.837175562
5175,Middle East & North Africa (excluding high income),MNA,2013,3.844078074
5176,Middle East & North Africa (excluding high income),MNA,2014,3.911341854
5177,Middle East & North Africa (excluding high income),MNA,2015,3.806555663
5178,Middle East & North Africa (excluding high income),MNA,2016,3.776865771
5179,Middle East & North Africa (excluding high income),MNA,2017,3.813533988
5180,Middle East & North Africa (excluding high income),MNA,2018,3.841040725
5181,Middle East & North Africa (excluding high income),MNA,2019,
5182,Middle East & North Africa (excluding high income),MNA,2020,
5183,Middle East & North Africa (excluding high income),MNA,2021,
5184,Montenegro,MNE,1990,0.0
5185,Montenegro,MNE,1991,0.0
5186,Montenegro,MNE,1992,0.0
5187,Montenegro,MNE,1993,0.0
5188,Montenegro,MNE,1994,0.0
5189,Montenegro,MNE,1995,0.0
5190,Montenegro,MNE,1996,0.0
5191,Montenegro,MNE,1997,0.0
5192,Montenegro,MNE,1998,0.0
5193,Montenegro,MNE,1999,0.0
5194,Montenegro,MNE,2000,0.0
5195,Montenegro,MNE,2001,0.0
5196,Montenegro,MNE,2002,0.0
5197,Montenegro,MNE,2003,0.0
5198,Montenegro,MNE,2004,0.0
5199,Montenegro,MNE,2005,3.272224673
5200,Montenegro,MNE,2006,3.544571359
5201,Montenegro,MNE,2007,3.409782829
5202,Montenegro,MNE,2008,4.360024572
5203,Montenegro,MNE,2009,2.830368724
5204,Montenegro,MNE,2010,4.165132994
5205,Montenegro,MNE,2011,4.096252252
5206,Montenegro,MNE,2012,3.754425146
5207,Montenegro,MNE,2013,3.654176466
5208,Montenegro,MNE,2014,3.570222415
5209,Montenegro,MNE,2015,3.793242563
5210,Montenegro,MNE,2016,3.390631252
5211,Montenegro,MNE,2017,3.583060319
5212,Montenegro,MNE,2018,4.049968902
5213,Montenegro,MNE,2019,
5214,Montenegro,MNE,2020,
5215,Montenegro,MNE,2021,
5216,Mongolia,MNG,1990,5.93826675
5217,Mongolia,MNG,1991,6.654889856
5218,Mongolia,MNG,1992,5.732127774
5219,Mongolia,MNG,1993,5.235958353
5220,Mongolia,MNG,1994,4.525373003
5221,Mongolia,MNG,1995,4.473422085
5222,Mongolia,MNG,1996,3.751234044
5223,Mongolia,MNG,1997,3.647660018
5224,Mongolia,MNG,1998,3.629545263
5225,Mongolia,MNG,1999,3.623389675
5226,Mongolia,MNG,2000,3.754040286
5227,Mongolia,MNG,2001,3.707233528
5228,Mongolia,MNG,2002,3.929174984
5229,Mongolia,MNG,2003,3.771116327
5230,Mongolia,MNG,2004,3.829523705
5231,Mongolia,MNG,2005,4.37772049
5232,Mongolia,MNG,2006,4.853735305
5233,Mongolia,MNG,2007,5.019625502
5234,Mongolia,MNG,2008,4.928000657
5235,Mongolia,MNG,2009,5.101365326
5236,Mongolia,MNG,2010,5.26121897
5237,Mongolia,MNG,2011,5.67796858
5238,Mongolia,MNG,2012,6.067905312
5239,Mongolia,MNG,2013,6.377995845
5240,Mongolia,MNG,2014,6.16303262
5241,Mongolia,MNG,2015,5.769680363
5242,Mongolia,MNG,2016,5.944984194
5243,Mongolia,MNG,2017,6.252834169
5244,Mongolia,MNG,2018,6.725098053
5245,Mongolia,MNG,2019,
5246,Mongolia,MNG,2020,
5247,Mongolia,MNG,2021,
5248,Northern Mariana Islands,MNP,1990,
5249,Northern Mariana Islands,MNP,1991,
5250,Northern Mariana Islands,MNP,1992,
5251,Northern Mariana Islands,MNP,1993,
5252,Northern Mariana Islands,MNP,1994,
5253,Northern Mariana Islands,MNP,1995,
5254,Northern Mariana Islands,MNP,1996,
5255,Northern Mariana Islands,MNP,1997,
5256,Northern Mariana Islands,MNP,1998,
5257,Northern Mariana Islands,MNP,1999,
5258,Northern Mariana Islands,MNP,2000,
5259,Northern Mariana Islands,MNP,2001,
5260,Northern Mariana Islands,MNP,2002,
5261,Northern Mariana Islands,MNP,2003,
5262,Northern Mariana Islands,MNP,2004,
5263,Northern Mariana Islands,MNP,2005,
5264,Northern Mariana Islands,MNP,2006,
5265,Northern Mariana Islands,MNP,2007,
5266,Northern Mariana Islands,MNP,2008,
5267,Northern Mariana Islands,MNP,2009,
5268,Northern Mariana Islands,MNP,2010,
5269,Northern Mariana Islands,MNP,2011,
5270,Northern Mariana Islands,MNP,2012,
5271,Northern Mariana Islands,MNP,2013,
5272,Northern Mariana Islands,MNP,2014,
5273,Northern Mariana Islands,MNP,2015,
5274,Northern Mariana Islands,MNP,2016,
5275,Northern Mariana Islands,MNP,2017,
5276,Northern Mariana Islands,MNP,2018,
5277,Northern Mariana Islands,MNP,2019,
5278,Northern Mariana Islands,MNP,2020,
5279,Northern Mariana Islands,MNP,2021,
5280,Mozambique,MOZ,1990,0.086238147
5281,Mozambique,MOZ,1991,0.070528058
5282,Mozambique,MOZ,1992,0.079675509
5283,Mozambique,MOZ,1993,0.089764421
5284,Mozambique,MOZ,1994,0.073588194
5285,Mozambique,MOZ,1995,0.075565399
5286,Mozambique,MOZ,1996,0.072679678
5287,Mozambique,MOZ,1997,0.078672088
5288,Mozambique,MOZ,1998,0.073748304
5289,Mozambique,MOZ,1999,0.07132843
5290,Mozambique,MOZ,2000,0.080736566
5291,Mozambique,MOZ,2001,0.077379485
5292,Mozambique,MOZ,2002,0.083670204
5293,Mozambique,MOZ,2003,0.098804532
5294,Mozambique,MOZ,2004,0.095929047
5295,Mozambique,MOZ,2005,0.083439353
5296,Mozambique,MOZ,2006,0.088234842
5297,Mozambique,MOZ,2007,0.102891486
5298,Mozambique,MOZ,2008,0.100553963
5299,Mozambique,MOZ,2009,0.109632274
5300,Mozambique,MOZ,2010,0.115589412
5301,Mozambique,MOZ,2011,0.132299742
5302,Mozambique,MOZ,2012,0.123478276
5303,Mozambique,MOZ,2013,0.13536378
5304,Mozambique,MOZ,2014,0.170051257
5305,Mozambique,MOZ,2015,0.208564448
5306,Mozambique,MOZ,2016,0.208049391
5307,Mozambique,MOZ,2017,0.210129447
5308,Mozambique,MOZ,2018,0.225115201
5309,Mozambique,MOZ,2019,
5310,Mozambique,MOZ,2020,
5311,Mozambique,MOZ,2021,
5312,Mauritania,MRT,1990,0.412908909
5313,Mauritania,MRT,1991,0.41189436
5314,Mauritania,MRT,1992,0.415374455
5315,Mauritania,MRT,1993,0.413911427
5316,Mauritania,MRT,1994,0.421188905
5317,Mauritania,MRT,1995,0.432221228
5318,Mauritania,MRT,1996,0.446710776
5319,Mauritania,MRT,1997,0.431465417
5320,Mauritania,MRT,1998,0.396600135
5321,Mauritania,MRT,1999,0.43332563
5322,Mauritania,MRT,2000,0.425820379
5323,Mauritania,MRT,2001,0.436648097
5324,Mauritania,MRT,2002,0.457147465
5325,Mauritania,MRT,2003,0.454998863
5326,Mauritania,MRT,2004,0.479714866
5327,Mauritania,MRT,2005,0.479465961
5328,Mauritania,MRT,2006,0.469165541
5329,Mauritania,MRT,2007,0.537078393
5330,Mauritania,MRT,2008,0.546077239
5331,Mauritania,MRT,2009,0.586431104
5332,Mauritania,MRT,2010,0.59241028
5333,Mauritania,MRT,2011,0.60856222
5334,Mauritania,MRT,2012,0.647501521
5335,Mauritania,MRT,2013,0.576293839
5336,Mauritania,MRT,2014,0.641075542
5337,Mauritania,MRT,2015,0.729060397
5338,Mauritania,MRT,2016,0.674907747
5339,Mauritania,MRT,2017,0.887315176
5340,Mauritania,MRT,2018,0.908407126
5341,Mauritania,MRT,2019,
5342,Mauritania,MRT,2020,
5343,Mauritania,MRT,2021,
5344,Mauritius,MUS,1990,1.095605771
5345,Mauritius,MUS,1991,1.167933953
5346,Mauritius,MUS,1992,1.217216981
5347,Mauritius,MUS,1993,1.339561535
5348,Mauritius,MUS,1994,1.356881365
5349,Mauritius,MUS,1995,1.380899224
5350,Mauritius,MUS,1996,1.419758094
5351,Mauritius,MUS,1997,1.410800812
5352,Mauritius,MUS,1998,1.542543611
5353,Mauritius,MUS,1999,1.871915063
5354,Mauritius,MUS,2000,2.047396815
5355,Mauritius,MUS,2001,2.148313908
5356,Mauritius,MUS,2002,2.166656567
5357,Mauritius,MUS,2003,2.266415026
5358,Mauritius,MUS,2004,2.268626695
5359,Mauritius,MUS,2005,2.409924983
5360,Mauritius,MUS,2006,2.674238814
5361,Mauritius,MUS,2007,2.742753886
5362,Mauritius,MUS,2008,2.789117779
5363,Mauritius,MUS,2009,2.741639003
5364,Mauritius,MUS,2010,2.92706334
5365,Mauritius,MUS,2011,2.906410392
5366,Mauritius,MUS,2012,2.970024254
5367,Mauritius,MUS,2013,3.034990581
5368,Mauritius,MUS,2014,3.132598534
5369,Mauritius,MUS,2015,3.136372817
5370,Mauritius,MUS,2016,3.197535681
5371,Mauritius,MUS,2017,3.305359031
5372,Mauritius,MUS,2018,3.264040313
5373,Mauritius,MUS,2019,
5374,Mauritius,MUS,2020,
5375,Mauritius,MUS,2021,
5376,Malawi,MWI,1990,0.076559102
5377,Malawi,MWI,1991,0.082288572
5378,Malawi,MWI,1992,0.081561235
5379,Malawi,MWI,1993,0.090625092
5380,Malawi,MWI,1994,0.093374562
5381,Malawi,MWI,1995,0.092438172
5382,Malawi,MWI,1996,0.090793146
5383,Malawi,MWI,1997,0.092548339
5384,Malawi,MWI,1998,0.087184413
5385,Malawi,MWI,1999,0.088444007
5386,Malawi,MWI,2000,0.078932609
5387,Malawi,MWI,2001,0.0769769
5388,Malawi,MWI,2002,0.073418537
5389,Malawi,MWI,2003,0.073332215
5390,Malawi,MWI,2004,0.073972692
5391,Malawi,MWI,2005,0.072073785
5392,Malawi,MWI,2006,0.071683521
5393,Malawi,MWI,2007,0.073453313
5394,Malawi,MWI,2008,0.080128795
5395,Malawi,MWI,2009,0.079274295
5396,Malawi,MWI,2010,0.071528746
5397,Malawi,MWI,2011,0.076192421
5398,Malawi,MWI,2012,0.072746121
5399,Malawi,MWI,2013,0.076392328
5400,Malawi,MWI,2014,0.067527955
5401,Malawi,MWI,2015,0.071661878
5402,Malawi,MWI,2016,0.079045626
5403,Malawi,MWI,2017,0.084888716
5404,Malawi,MWI,2018,0.086533726
5405,Malawi,MWI,2019,
5406,Malawi,MWI,2020,
5407,Malawi,MWI,2021,
5408,Malaysia,MYS,1990,3.116502968
5409,Malaysia,MYS,1991,3.41955733
5410,Malaysia,MYS,1992,3.62422945
5411,Malaysia,MYS,1993,3.65359824
5412,Malaysia,MYS,1994,3.854334585
5413,Malaysia,MYS,1995,4.094183
5414,Malaysia,MYS,1996,4.553798411
5415,Malaysia,MYS,1997,4.753559256
5416,Malaysia,MYS,1998,4.659355404
5417,Malaysia,MYS,1999,4.934405111
5418,Malaysia,MYS,2000,5.244833936
5419,Malaysia,MYS,2001,5.346888739
5420,Malaysia,MYS,2002,5.631518427
5421,Malaysia,MYS,2003,5.822545133
5422,Malaysia,MYS,2004,6.251129636
5423,Malaysia,MYS,2005,6.477462684
5424,Malaysia,MYS,2006,6.590348185
5425,Malaysia,MYS,2007,7.048555882
5426,Malaysia,MYS,2008,7.384710598
5427,Malaysia,MYS,2009,6.526762285
5428,Malaysia,MYS,2010,7.058628841
5429,Malaysia,MYS,2011,7.038856147
5430,Malaysia,MYS,2012,6.99321172
5431,Malaysia,MYS,2013,7.459383568
5432,Malaysia,MYS,2014,7.757158614
5433,Malaysia,MYS,2015,7.682279042
5434,Malaysia,MYS,2016,7.451282159
5435,Malaysia,MYS,2017,7.165808462
5436,Malaysia,MYS,2018,7.600220413
5437,Malaysia,MYS,2019,
5438,Malaysia,MYS,2020,
5439,Malaysia,MYS,2021,
5440,North America,NAC,1990,18.98661574
5441,North America,NAC,1991,18.58304512
5442,North America,NAC,1992,18.62995599
5443,North America,NAC,1993,18.79485121
5444,North America,NAC,1994,18.87301504
5445,North America,NAC,1995,18.87027184
5446,North America,NAC,1996,19.22245718
5447,North America,NAC,1997,19.92285374
5448,North America,NAC,1998,19.86500581
5449,North America,NAC,1999,19.73514048
5450,North America,NAC,2000,20.11481753
5451,North America,NAC,2001,19.80333828
5452,North America,NAC,2002,19.18917941
5453,North America,NAC,2003,19.28954272
5454,North America,NAC,2004,19.33437044
5455,North America,NAC,2005,19.24436165
5456,North America,NAC,2006,18.73122104
5457,North America,NAC,2007,18.89463463
5458,North America,NAC,2008,18.12704499
5459,North America,NAC,2009,16.6912471
5460,North America,NAC,2010,17.26997425
5461,North America,NAC,2011,16.53901451
5462,North America,NAC,2012,15.77403901
5463,North America,NAC,2013,16.08246342
5464,North America,NAC,2014,16.013094
5465,North America,NAC,2015,15.55083364
5466,North America,NAC,2016,15.14692452
5467,North America,NAC,2017,14.86822574
5468,North America,NAC,2018,15.27087956
5469,North America,NAC,2019,
5470,North America,NAC,2020,
5471,North America,NAC,2021,
5472,Namibia,NAM,1990,
5473,Namibia,NAM,1991,0.758602519
5474,Namibia,NAM,1992,0.804244831
5475,Namibia,NAM,1993,0.913125732
5476,Namibia,NAM,1994,1.030263358
5477,Namibia,NAM,1995,1.087313084
5478,Namibia,NAM,1996,1.154277621
5479,Namibia,NAM,1997,1.160168643
5480,Namibia,NAM,1998,1.166527588
5481,Namibia,NAM,1999,1.122537434
5482,Namibia,NAM,2000,1.081031081
5483,Namibia,NAM,2001,1.348930479
5484,Namibia,NAM,2002,1.150406774
5485,Namibia,NAM,2003,1.208016761
5486,Namibia,NAM,2004,1.247551418
5487,Namibia,NAM,2005,1.305256728
5488,Namibia,NAM,2006,1.288478064
5489,Namibia,NAM,2007,1.30574588
5490,Namibia,NAM,2008,1.448578876
5491,Namibia,NAM,2009,1.456003467
5492,Namibia,NAM,2010,1.477197591
5493,Namibia,NAM,2011,1.539390309
5494,Namibia,NAM,2012,1.612920128
5495,Namibia,NAM,2013,1.710315531
5496,Namibia,NAM,2014,1.759459072
5497,Namibia,NAM,2015,1.844571323
5498,Namibia,NAM,2016,1.848990095
5499,Namibia,NAM,2017,1.802197016
5500,Namibia,NAM,2018,1.735898378
5501,Namibia,NAM,2019,
5502,Namibia,NAM,2020,
5503,Namibia,NAM,2021,
5504,New Caledonia,NCL,1990,
5505,New Caledonia,NCL,1991,
5506,New Caledonia,NCL,1992,
5507,New Caledonia,NCL,1993,
5508,New Caledonia,NCL,1994,
5509,New Caledonia,NCL,1995,
5510,New Caledonia,NCL,1996,
5511,New Caledonia,NCL,1997,
5512,New Caledonia,NCL,1998,
5513,New Caledonia,NCL,1999,
5514,New Caledonia,NCL,2000,
5515,New Caledonia,NCL,2001,
5516,New Caledonia,NCL,2002,
5517,New Caledonia,NCL,2003,
5518,New Caledonia,NCL,2004,
5519,New Caledonia,NCL,2005,
5520,New Caledonia,NCL,2006,
5521,New Caledonia,NCL,2007,
5522,New Caledonia,NCL,2008,
5523,New Caledonia,NCL,2009,
5524,New Caledonia,NCL,2010,
5525,New Caledonia,NCL,2011,
5526,New Caledonia,NCL,2012,
5527,New Caledonia,NCL,2013,
5528,New Caledonia,NCL,2014,
5529,New Caledonia,NCL,2015,
5530,New Caledonia,NCL,2016,
5531,New Caledonia,NCL,2017,
5532,New Caledonia,NCL,2018,
5533,New Caledonia,NCL,2019,
5534,New Caledonia,NCL,2020,
5535,New Caledonia,NCL,2021,
5536,Niger,NER,1990,0.074751526
5537,Niger,NER,1991,0.068768
5538,Niger,NER,1992,0.061866936
5539,Niger,NER,1993,0.06771782
5540,Niger,NER,1994,0.063261345
5541,Niger,NER,1995,0.059007687
5542,Niger,NER,1996,0.065129343
5543,Niger,NER,1997,0.063862005
5544,Niger,NER,1998,0.066377639
5545,Niger,NER,1999,0.062214534
5546,Niger,NER,2000,0.059126893
5547,Niger,NER,2001,0.056163693
5548,Niger,NER,2002,0.057424175
5549,Niger,NER,2003,0.060088632
5550,Niger,NER,2004,0.060186285
5551,Niger,NER,2005,0.05578197
5552,Niger,NER,2006,0.053026134
5553,Niger,NER,2007,0.055837756
5554,Niger,NER,2008,0.056390067
5555,Niger,NER,2009,0.068168344
5556,Niger,NER,2010,0.08321173
5557,Niger,NER,2011,0.082384981
5558,Niger,NER,2012,0.106208362
5559,Niger,NER,2013,0.096734341
5560,Niger,NER,2014,0.102909629
5561,Niger,NER,2015,0.09849181
5562,Niger,NER,2016,0.094762615
5563,Niger,NER,2017,0.09582274
5564,Niger,NER,2018,0.102037038
5565,Niger,NER,2019,
5566,Niger,NER,2020,
5567,Niger,NER,2021,
5568,Nigeria,NGA,1990,0.71261686
5569,Nigeria,NGA,1991,0.773746619
5570,Nigeria,NGA,1992,0.862605099
5571,Nigeria,NGA,1993,0.821902461
5572,Nigeria,NGA,1994,0.764813082
5573,Nigeria,NGA,1995,0.755361321
5574,Nigeria,NGA,1996,0.787756013
5575,Nigeria,NGA,1997,0.736309909
5576,Nigeria,NGA,1998,0.658873419
5577,Nigeria,NGA,1999,0.626026879
5578,Nigeria,NGA,2000,0.622077226
5579,Nigeria,NGA,2001,0.679059355
5580,Nigeria,NGA,2002,0.669616062
5581,Nigeria,NGA,2003,0.672324289
5582,Nigeria,NGA,2004,0.654963974
5583,Nigeria,NGA,2005,0.708889858
5584,Nigeria,NGA,2006,0.646843668
5585,Nigeria,NGA,2007,0.615894614
5586,Nigeria,NGA,2008,0.609105146
5587,Nigeria,NGA,2009,0.481062883
5588,Nigeria,NGA,2010,0.572417455
5589,Nigeria,NGA,2011,0.627068885
5590,Nigeria,NGA,2012,0.602049397
5591,Nigeria,NGA,2013,0.644598562
5592,Nigeria,NGA,2014,0.658711745
5593,Nigeria,NGA,2015,0.597060396
5594,Nigeria,NGA,2016,0.583027843
5595,Nigeria,NGA,2017,0.591596789
5596,Nigeria,NGA,2018,0.667110199
5597,Nigeria,NGA,2019,
5598,Nigeria,NGA,2020,
5599,Nigeria,NGA,2021,
5600,Nicaragua,NIC,1990,0.462448798
5601,Nicaragua,NIC,1991,0.449904747
5602,Nicaragua,NIC,1992,0.51323011
5603,Nicaragua,NIC,1993,0.492997641
5604,Nicaragua,NIC,1994,0.554945043
5605,Nicaragua,NIC,1995,0.569624811
5606,Nicaragua,NIC,1996,0.594739592
5607,Nicaragua,NIC,1997,0.625562126
5608,Nicaragua,NIC,1998,0.716810551
5609,Nicaragua,NIC,1999,0.709270872
5610,Nicaragua,NIC,2000,0.743690956
5611,Nicaragua,NIC,2001,0.763793914
5612,Nicaragua,NIC,2002,0.777878515
5613,Nicaragua,NIC,2003,0.855990469
5614,Nicaragua,NIC,2004,0.838780748
5615,Nicaragua,NIC,2005,0.790631277
5616,Nicaragua,NIC,2006,0.817954074
5617,Nicaragua,NIC,2007,0.83541053
5618,Nicaragua,NIC,2008,0.786951983
5619,Nicaragua,NIC,2009,0.76407118
5620,Nicaragua,NIC,2010,0.774374156
5621,Nicaragua,NIC,2011,0.808058905
5622,Nicaragua,NIC,2012,0.783949266
